DATE,HOMICIDIOS_MUJERES
1-1-2000,5
1-1-2000,10
1-1-2022,3
1-10-2000,2
1-11-2000,1
1-12-2000,1
1-13-2000,4
1-14-2000,1
1-15-2000,3
1-16-2000,4
1-17-2000,3
1-19-2000,5
1-2-2000,4
1-20-2000,2
1-21-2000,3
1-22-2000,4
1-23-2000,2
1-24-2000,9
1-25-2000,2
1-26-2000,6
1-27-2000,6
1-28-2000,8
1-29-2000,3
1-3-2000,5
1-30-2000,6
1-31-2000,6
1-4-2000,2
1-4-2000,1
1-5-2000,5
1-6-2000,1
1-7-2000,3
1-8-2000,3
1-9-2000,3
10-1-2000,2
10-10-2000,2
10-11-2000,5
10-12-2000,4
10-13-2000,2
10-14-2000,4
10-15-2000,3
10-16-2000,3
10-17-2000,3
10-18-2000,3
10-19-2000,5
10-2-2000,6
10-20-2000,4
10-21-2000,2
10-22-2000,4
10-23-2000,2
10-24-2000,4
10-26-2000,6
10-27-2000,2
10-28-2000,2
10-29-2000,4
10-3-2000,4
10-30-2000,1
10-31-2000,7
10-4-2000,3
10-6-1999,1
10-6-2000,2
10-7-2000,4
10-8-2000,4
10-9-2000,1
11-1-2000,1
11-1-2000,4
11-10-2000,3
11-11-2000,2
11-12-1900,1
11-12-2000,2
11-13-2000,2
11-14-2000,2
11-15-1993,1
11-15-2000,4
11-16-2000,1
11-17-2000,4
11-18-2000,1
11-19-2000,2
11-2-2000,5
11-20-1999,1
11-20-2000,3
11-21-2000,2
11-22-2000,3
11-23-2000,2
11-24-2000,3
11-25-2000,1
11-26-2000,8
11-28-2000,2
11-29-2000,1
11-3-2000,4
11-30-2000,2
11-4-2000,4
11-5-2000,5
11-6-2000,6
11-7-2000,4
11-8-2000,4
12-1-2000,4
12-10-1999,1
12-10-2000,3
12-11-2000,4
12-12-2000,9
12-13-2000,4
12-14-2000,2
12-15-1999,1
12-15-2000,1
12-16-2000,3
12-17-1999,2
12-17-2000,2
12-18-2000,2
12-19-2000,3
12-2-2000,3
12-20-2000,4
12-21-2000,5
12-22-1999,1
12-22-2000,5
12-23-2000,6
12-24-2000,8
12-25-1999,3
12-25-2000,2
12-26-1999,1
12-26-2000,3
12-27-1999,2
12-27-2000,2
12-28-2000,4
12-29-2000,2
12-3-2000,2
12-30-1999,1
12-31-1999,3
12-4-2000,5
12-5-2000,3
12-6-1999,1
12-6-2000,2
12-7-2000,4
12-8-2000,5
12-9-2000,1
2-1-2000,4
2-1-2000,1
2-10-2000,6
2-11-2000,3
2-12-2000,4
2-13-2000,2
2-14-2000,5
2-15-2000,5
2-16-2000,2
2-17-2000,2
2-18-2000,2
2-19-2000,5
2-2-2000,2
2-20-2000,5
2-21-2000,2
2-22-2000,1
2-23-2000,6
2-24-2000,5
2-25-2000,1
2-26-2000,5
2-27-2000,5
2-28-2000,7
2-29-2000,6
2-3-2000,2
2-4-2000,7
2-5-2000,1
2-6-2000,1
2-7-2000,3
2-9-2000,3
3-1-2000,2
3-10-2000,3
3-11-2000,5
3-12-2000,6
3-13-2000,3
3-14-2000,1
3-15-2000,6
3-16-2000,4
3-17-2000,4
3-18-2000,3
3-19-2000,1
3-2-2000,2
3-20-2000,2
3-21-2000,1
3-23-2000,1
3-24-2000,3
3-25-2000,2
3-26-2000,10
3-27-2000,2
3-28-2000,2
3-29-2000,4
3-3-2000,4
3-30-2000,1
3-31-2000,5
3-4-2000,4
3-5-2000,1
3-6-2000,5
3-7-2000,7
3-8-2000,3
3-9-2000,5
4-1-2000,7
4-10-2000,7
4-11-2000,1
4-12-2000,4
4-13-2000,4
4-14-2000,6
4-15-2000,8
4-16-2000,2
4-17-2000,2
4-18-2000,3
4-2-2000,4
4-20-2000,3
4-21-2000,1
4-22-2000,8
4-23-2000,4
4-24-2000,6
4-25-2000,4
4-26-2000,6
4-27-2000,3
4-28-2000,6
4-29-2000,2
4-3-2000,3
4-30-2000,4
4-31-2000,1
4-4-2000,6
4-5-2000,5
4-6-2000,4
4-7-2000,3
4-8-2000,3
4-9-2000,1
5-1-2000,4
5-1-2000,1
5-10-1998,1
5-10-2000,6
5-11-2000,1
5-12-2000,4
5-13-2000,2
5-14-2000,6
5-15-2000,6
5-16-2000,3
5-17-2000,4
5-18-2000,2
5-19-2000,4
5-2-2000,1
5-20-1978,1
5-20-2000,8
5-21-2000,4
5-22-2000,3
5-23-2000,2
5-24-2000,3
5-25-2000,2
5-26-2000,4
5-27-2000,2
5-28-2000,3
5-29-2000,6
5-3-2000,3
5-30-2000,1
5-4-2000,3
5-5-2000,4
5-6-2000,4
5-7-2000,5
5-8-2000,5
5-9-2000,3
6-1-2000,1
6-10-2000,1
6-11-2000,6
6-12-2000,5
6-13-2000,1
6-14-2000,2
6-15-2000,4
6-16-2000,4
6-17-2000,2
6-18-2000,7
6-19-2000,3
6-2-2000,2
6-21-2000,6
6-22-2000,2
6-23-2000,2
6-24-2000,5
6-25-2000,6
6-26-2000,3
6-27-2000,7
6-28-2000,4
6-29-2000,4
6-3-2000,9
6-30-2000,3
6-4-2000,5
6-5-2000,3
6-6-2000,4
6-7-2000,2
6-8-2000,1
6-9-2000,3
7-1-1999,1
7-1-2000,2
7-1-2000,2
7-10-2000,2
7-11-2000,3
7-12-2000,2
7-13-2000,4
7-14-2000,3
7-15-2000,7
7-16-2000,5
7-17-2000,6
7-18-2000,4
7-19-2000,1
7-2-2000,3
7-20-2000,4
7-21-2000,1
7-22-1999,1
7-22-2000,4
7-23-2000,1
7-24-2000,3
7-25-2000,2
7-26-2000,2
7-27-2000,4
7-28-2000,1
7-29-1997,1
7-29-2000,3
7-3-2000,2
7-30-2000,5
7-31-2000,7
7-4-2000,2
7-5-2000,5
7-6-2000,2
7-7-2000,3
7-8-2000,7
7-9-1999,1
7-9-2000,2
8-1-2000,2
8-10-2000,2
8-11-2000,8
8-12-2000,2
8-13-2000,6
8-14-2000,1
8-15-2000,2
8-16-2000,4
8-17-2000,2
8-18-2000,3
8-2-2000,2
8-20-2000,2
8-21-2000,5
8-22-2000,4
8-23-2000,3
