DATE,HOMICIDIOS_MUJERES
1-1-2002,4
1-1-2002,9
1-10-2002,7
1-11-2002,7
1-12-2002,5
1-13-2001,1
1-13-2002,5
1-14-2002,5
1-15-2002,6
1-16-2002,4
1-17-2002,3
1-18-2002,1
1-19-2002,6
1-2-2002,5
1-20-2002,8
1-21-2002,1
1-22-2002,6
1-23-2002,2
1-24-2002,3
1-25-2002,5
1-26-2002,3
1-27-2002,3
1-28-2001,1
1-28-2002,1
1-29-2002,4
1-3-2002,2
1-30-2002,3
1-31-2002,4
1-4-2002,1
1-5-2002,6
1-6-2002,2
1-7-2002,5
1-8-2002,4
1-9-2002,6
10-1-2002,1
10-10-2002,2
10-11-2002,2
10-12-2002,1
10-13-2002,3
10-14-2002,4
10-15-2001,1
10-15-2002,2
10-16-2002,5
10-17-2002,2
10-18-2002,4
10-19-2002,3
10-2-2002,2
10-20-2002,1
10-21-2002,5
10-22-2002,3
10-23-2002,2
10-24-2002,3
10-25-2002,4
10-27-2002,1
10-28-2002,1
10-29-2002,8
10-3-2002,4
10-30-2001,1
10-30-2002,5
10-31-2002,1
10-4-2001,2
10-4-2002,1
10-5-2002,1
10-6-2002,4
10-7-2002,1
10-8-2002,3
10-9-2002,3
11-1-2002,6
11-11-2001,1
11-11-2002,5
11-12-2001,1
11-12-2002,4
11-13-2002,4
11-14-2002,3
11-15-2002,8
11-16-2002,4
11-17-2002,2
11-18-2002,1
11-19-2002,5
11-2-2002,2
11-20-2002,3
11-21-2002,4
11-22-2002,4
11-23-2002,5
11-24-2002,4
11-25-2002,4
11-26-2002,2
11-27-2002,1
11-28-2002,4
11-29-2001,1
11-3-2002,4
11-30-2001,1
11-30-2002,5
11-4-2001,1
11-4-2002,5
11-5-2002,3
11-6-2001,1
11-6-2002,6
11-8-2002,5
11-9-2002,1
12-1-2002,2
12-10-2002,2
12-11-2002,5
12-12-2002,2
12-13-2002,4
12-14-2000,1
12-14-2002,6
12-15-2001,1
12-15-2002,4
12-16-2002,3
12-17-2001,1
12-17-2002,4
12-18-2001,2
12-18-2002,5
12-19-2001,1
12-19-2002,3
12-2-2001,1
12-2-2002,2
12-20-2001,1
12-20-2002,4
12-21-2001,1
12-21-2002,4
12-22-2002,4
12-23-2002,5
12-25-2001,1
12-25-2002,3
12-26-2001,1
12-26-2002,3
12-27-2001,1
12-27-2002,3
12-28-2001,1
12-28-2002,1
12-29-2001,1
12-29-2002,3
12-3-2002,6
12-30-2001,4
12-30-2002,1
12-31-2001,4
12-4-2002,2
12-5-2002,2
12-6-2001,1
12-6-2002,1
12-7-2002,3
12-8-2002,6
12-9-2002,5
2-1-2002,2
2-1-2002,1
2-10-2002,6
2-11-2002,2
2-12-2002,1
2-13-2002,3
2-14-2002,7
2-15-2002,4
2-18-2002,3
2-19-2002,1
2-2-2002,2
2-20-2002,3
2-22-2002,3
