DATE,HOMICIDIOS_MUJERES
1-1-1900,11
1-1-1997,1
1-1-1998,7
1-1-1998,4
1-10-1998,2
1-11-1998,5
1-12-1998,1
1-13-1997,1
1-13-1998,6
1-14-1997,1
1-14-1998,6
1-15-1998,5
1-16-1998,2
1-17-1998,6
1-18-1998,3
1-19-1998,4
1-2-1998,2
1-20-1998,2
1-21-1998,3
1-22-1998,3
1-23-1998,3
1-24-1998,3
1-25-1998,2
1-26-1998,1
1-27-1998,1
1-28-1998,1
1-29-1998,2
1-3-1998,3
1-30-1998,5
1-31-1998,6
1-4-1998,2
1-5-1998,5
1-6-1998,2
1-7-1998,2
1-8-1998,3
1-9-1998,4
10-1-1998,2
10-10-1998,7
10-11-1998,3
10-12-1998,6
10-13-1998,3
10-14-1998,1
10-15-1998,3
10-16-1998,6
10-17-1998,7
10-18-1998,2
10-19-1998,5
10-2-1998,5
10-20-1997,1
10-20-1998,5
10-21-1998,1
10-22-1998,5
10-23-1998,2
10-24-1998,2
10-25-1997,1
10-25-1998,6
10-26-1998,5
10-27-1998,3
10-28-1998,6
10-29-1998,2
10-3-1998,5
10-30-1998,2
10-31-1998,1
10-4-1997,1
10-4-1998,5
10-5-1997,1
10-5-1998,3
10-6-1998,5
10-7-1998,2
10-8-1998,5
10-9-1998,2
11-1-1998,5
11-10-1998,5
11-11-1998,2
11-12-1998,7
11-13-1998,2
11-14-1998,6
11-15-1998,2
11-16-1998,2
11-17-1998,2
11-18-1998,4
11-19-1998,2
11-2-1998,3
11-20-1998,1
11-21-1998,5
11-22-1998,8
11-23-1998,2
11-24-1998,1
11-25-1998,4
11-26-1998,1
11-28-1998,5
11-29-1997,1
11-29-1998,7
11-3-1998,6
11-30-1997,1
11-30-1998,7
11-4-1998,4
11-5-1998,4
11-6-1997,1
11-6-1998,6
11-7-1998,3
11-8-1998,3
11-9-1998,3
12-1-1998,2
12-1-1998,3
12-10-1997,1
12-10-1998,4
12-11-1998,5
12-12-1998,3
12-13-1998,2
12-14-1998,3
12-15-1997,1
12-15-1998,3
12-16-1998,3
12-17-1998,5
12-18-1998,1
12-19-1998,3
12-2-1998,5
12-20-1998,3
12-21-1997,1
12-21-1998,4
12-22-1998,6
12-23-1997,2
12-23-1998,2
12-24-1998,3
12-25-1998,7
12-26-1997,1
12-26-1998,1
12-27-1998,3
12-28-1998,2
12-29-1997,1
12-29-1998,4
12-3-1998,5
12-30-1997,1
12-30-1998,1
12-31-1997,2
12-4-1998,4
12-5-1997,1
12-5-1998,1
12-6-1998,3
12-7-1998,4
12-8-1998,3
12-9-1998,4
2-1-1998,7
2-1-1998,1
2-10-1998,3
2-11-1998,7
2-12-1998,4
2-13-1998,5
2-14-1998,7
2-15-1998,8
2-16-1998,6
2-17-1998,3
2-18-1998,3
2-19-1998,6
2-2-1998,4
2-20-1998,4
2-21-1998,1
2-22-1998,3
2-23-1998,4
2-24-1998,5
2-25-1998,3
2-26-1998,1
2-27-1998,4
2-28-1998,5
2-3-1998,3
2-4-1998,5
2-5-1998,4
2-6-1998,5
2-7-1998,4
2-8-1998,7
2-9-1998,7
3-1-1998,9
3-10-1998,6
3-11-1998,5
3-12-1998,1
3-13-1996,1
