DATE,HOMICIDIOS_MUJERES
1-1-2003,8
1-1-2003,5
1-1-2022,1
1-10-2003,2
1-11-2003,6
1-12-2003,4
1-13-2003,1
1-14-2003,1
1-16-2003,1
1-17-2003,1
1-18-2003,5
1-19-2003,6
1-2-2003,6
1-20-2003,10
1-21-2003,5
1-22-2003,1
1-23-2003,3
1-24-2003,6
1-25-2003,7
1-26-2002,1
1-26-2003,2
1-27-2003,4
1-28-2003,2
1-29-2003,2
1-30-2003,3
1-4-2003,3
1-5-2003,5
1-6-2003,3
1-7-2003,7
1-8-2003,5
1-9-2003,4
10-1-2003,2
10-10-2003,5
10-11-2003,4
10-12-1997,1
10-12-2003,1
10-13-2003,8
10-14-2003,4
10-15-2003,1
10-16-2003,1
10-17-2002,2
10-17-2003,5
10-18-2003,3
10-19-2003,3
10-2-2003,2
10-21-2003,5
10-22-2002,1
10-22-2003,6
10-23-2003,6
10-24-2003,3
10-25-2003,4
10-26-2003,1
10-27-2003,4
10-28-2003,3
10-29-2003,2
10-3-2003,4
10-30-2003,4
10-4-2003,7
10-5-2000,1
10-5-2003,7
10-6-2003,3
10-7-2003,4
10-8-2003,4
10-9-2003,3
11-1-2003,6
11-10-2003,4
11-11-2003,2
11-12-2003,4
11-13-2003,2
11-14-2003,3
11-15-2003,5
11-16-2003,2
11-17-2003,2
11-18-2003,1
11-19-2002,1
11-19-2003,5
11-2-2002,1
11-2-2003,4
11-20-2003,2
11-21-2003,1
11-22-2003,2
11-23-2002,1
11-23-2003,7
11-24-2003,5
11-25-2003,2
11-26-2003,3
11-27-2003,6
11-28-2003,1
11-29-2003,2
11-3-2002,1
11-3-2003,5
11-30-1991,1
11-30-2003,3
11-4-2003,2
11-5-2003,3
11-6-2003,4
11-7-2003,2
11-8-2003,2
11-9-2003,8
12-1-2003,1
12-10-2003,5
12-11-2003,1
12-12-2003,4
12-13-2003,3
12-14-2003,1
12-15-2002,1
12-15-2003,3
12-16-2002,1
12-16-2003,4
12-17-2003,5
12-18-2002,1
12-18-2003,3
12-19-2003,2
12-2-2003,3
12-20-2002,1
12-20-2003,4
12-21-2003,4
12-22-2003,3
12-23-2003,3
12-24-2002,1
12-24-2003,2
12-25-2003,1
12-27-2002,2
12-27-2003,3
12-28-2002,1
12-28-2003,3
12-29-2003,2
12-30-2002,2
12-30-2003,1
12-31-2000,1
12-31-2002,3
12-31-2003,1
12-4-2002,1
12-4-2003,5
12-5-2003,2
12-6-2003,3
12-7-2002,1
12-7-2003,3
12-8-2003,1
12-9-2003,1
2-1-2003,3
2-10-2003,3
2-11-2003,3
2-12-2003,6
2-13-2003,2
2-14-2003,4
2-15-2003,2
2-16-2003,1
2-17-2002,1
2-17-2003,4
2-19-2003,3
2-20-2003,3
2-21-2003,7
2-22-2003,1
2-23-2003,5
2-24-2003,4
2-25-2003,1
2-26-2003,3
2-27-2003,1
2-28-2003,3
2-3-2003,1
2-4-2003,3
2-5-2003,3
2-6-2003,2
2-7-2003,4
2-8-2003,2
2-9-2003,8
3-1-2003,3
3-10-2003,1
3-11-2003,5
3-12-2003,3
3-13-2003,4
3-14-2003,5
3-15-2003,2
3-16-2003,9
3-17-2003,4
3-18-2003,3
3-19-2003,6
3-2-2003,4
3-20-2003,4
3-21-2003,2
3-22-2003,3
3-23-2003,6
3-24-2001,1
3-24-2003,6
3-25-2003,5
3-26-2003,5
3-27-2003,8
3-28-2003,3
3-29-2003,4
3-3-2003,2
3-30-2003,9
3-31-2003,5
3-4-2003,2
3-5-2003,3
3-6-2003,7
3-7-2003,1
3-8-2003,1
3-9-2003,2
4-1-2003,3
4-10-2003,4
4-11-2003,4
4-12-2003,5
4-13-2003,2
4-14-2003,12
4-15-2003,7
4-16-2003,4
4-17-2003,5
4-18-2003,3
4-19-1995,1
4-19-2003,3
4-2-2003,3
4-20-2003,2
4-21-2003,4
4-22-2003,5
4-23-2003,2
4-24-2003,1
4-25-2003,2
4-26-2003,4
4-27-2003,4
4-28-2003,2
4-29-2003,2
4-3-2003,1
4-30-2003,3
4-4-2003,2
4-5-2003,4
4-6-2003,3
4-7-2003,2
4-8-2003,4
4-9-2003,6
5-1-2003,3
5-1-2003,1
5-10-2003,6
5-11-2003,3
5-12-2003,4
5-13-2003,2
5-14-2003,6
5-15-2003,4
5-16-2003,4
5-17-2003,5
5-18-2003,2
5-19-2003,5
5-2-2003,4
5-20-2003,3
5-22-2003,1
5-23-2003,5
5-24-2003,5
5-25-2003,6
5-26-2003,2
5-27-2003,5
5-28-2003,3
5-29-2003,3
5-3-2003,4
5-31-2003,4
5-4-2003,3
5-6-2003,1
5-7-2003,5
5-8-2003,3
5-9-2003,2
6-1-2003,4
6-10-2003,5
6-11-2003,5
6-12-1998,1
6-12-2003,2
6-13-2003,4
6-14-2003,4
6-15-2003,7
6-16-2003,3
6-17-2003,6
6-18-2003,4
6-19-2003,1
6-2-2003,6
6-20-2003,4
6-21-2003,4
6-22-2003,8
6-23-2003,9
6-24-2003,3
6-25-2003,1
6-26-2003,2
6-27-2003,7
6-28-2003,2
6-29-2003,5
6-3-2003,4
6-30-2003,5
6-4-2003,1
6-5-2003,8
6-6-2003,3
6-7-2003,2
6-8-2003,4
6-9-2003,7
7-1-2003,6
7-10-2003,2
7-11-2003,5
7-12-2003,3
7-13-2003,1
