DATE,HOMICIDIOS_MUJERES
1-1-2004,6
1-1-2004,7
1-1-2022,1
1-11-2004,3
1-12-2004,4
1-13-2004,1
1-14-2004,2
1-15-2004,4
1-16-2004,1
1-17-2004,6
1-18-2004,2
1-19-2004,3
1-2-2004,4
1-20-2004,1
1-21-2004,4
1-22-2004,1
1-23-2004,3
1-24-2004,4
1-25-2004,2
1-26-2004,4
1-27-2004,1
1-28-2004,2
1-29-2004,3
1-3-2004,2
1-30-2004,5
1-31-2004,1
1-4-2004,4
1-5-2004,4
1-6-2004,4
1-7-2004,6
1-8-2004,4
1-9-2004,3
10-1-2003,1
10-1-2004,2
10-10-2004,7
10-11-1998,1
10-11-2004,4
10-12-2004,3
10-13-2004,3
10-14-2004,3
10-15-2004,4
10-16-2004,6
10-17-2004,1
10-18-2004,2
10-19-2004,1
10-2-2004,3
10-20-2004,3
10-21-2004,2
10-22-2004,3
10-23-2004,7
10-24-2000,1
10-24-2004,4
10-25-2004,1
10-26-2004,3
10-27-2004,1
10-28-2004,3
10-29-2004,1
10-3-2004,6
10-30-2004,2
10-31-2004,7
10-5-2004,4
10-7-2004,3
10-8-2004,3
10-9-2004,2
11-10-2004,2
11-11-2004,2
11-12-2004,8
11-13-2004,1
11-14-2004,1
11-15-2004,2
11-16-2004,6
11-17-2004,3
11-18-2004,3
11-19-1986,1
11-19-2004,2
11-2-2004,8
11-20-2002,1
11-20-2004,1
11-21-2004,3
11-22-2001,1
11-22-2004,2
11-23-2004,4
11-24-2004,2
11-25-2003,1
11-26-2004,3
11-27-2004,3
11-28-2004,5
11-29-2004,5
11-3-2004,1
11-30-2004,3
11-4-2004,2
11-5-2004,1
11-6-2003,1
11-6-2004,4
11-7-2004,6
11-8-2004,4
11-9-2004,3
12-1-2004,3
12-10-2004,3
12-11-2004,3
12-12-2004,4
12-13-2004,1
12-14-2004,4
12-15-2003,1
12-15-2004,3
12-16-2004,3
12-17-2004,1
12-18-2004,3
12-19-2003,1
12-19-2004,2
12-2-2004,4
12-20-2004,4
12-21-2003,1
12-21-2004,2
12-22-2004,1
12-23-2004,2
12-24-2003,1
12-24-2004,3
12-25-2004,3
12-26-2003,2
12-26-2004,2
12-27-2003,1
12-28-2000,1
12-28-2003,2
12-28-2004,3
12-29-2004,2
12-3-2004,7
12-30-2003,1
12-30-2004,2
12-31-2003,1
12-31-2004,1
12-4-2004,1
12-5-2004,3
12-6-2003,1
12-6-2004,3
12-7-2004,1
12-8-2004,3
12-9-2004,3
2-1-2004,3
2-10-2004,1
2-11-2004,2
2-12-2004,7
2-13-2004,4
2-14-2004,5
2-15-2004,5
2-16-2004,1
2-17-2004,1
2-18-2004,4
2-19-2004,1
2-2-2004,8
2-20-2004,1
2-21-2004,3
2-22-2004,3
2-23-2004,3
2-24-2004,5
2-25-2004,1
2-26-2004,4
2-27-2004,4
2-28-2004,5
2-29-2004,2
2-3-2004,3
2-4-2004,2
2-5-2004,3
2-6-2004,2
2-7-2004,5
2-8-2004,1
2-9-2004,3
3-1-2004,10
3-10-2004,5
3-11-2004,2
3-12-2004,3
3-13-2004,4
3-14-2004,4
3-15-2004,4
3-16-2004,2
3-17-2004,2
3-18-2004,6
3-19-2004,3
3-2-2004,3
3-20-2004,3
3-21-2004,5
3-22-2004,3
3-23-2004,5
3-25-2001,1
3-25-2004,3
3-26-2003,1
3-26-2004,4
3-27-2004,3
3-28-2004,14
3-29-2004,4
3-3-2004,6
3-30-2004,4
3-31-2004,4
3-4-2004,6
